TempoLeituraSD,TempoNormalizacao,TempoPreProcessamento,TempoFeatTempo,TempoFFT,TempoFeatFrequencia,TempoInferencia
70395,1171,314,6166,1820,1094,17
70344,1172,265,6166,1820,1094,17
70344,1172,7205,6167,1821,1095,17
70344,1172,312,6167,1819,1096,17
70344,1172,311,6166,1820,1095,18
70345,1172,264,6167,1821,1095,17
70345,1172,7204,6167,1821,1096,17
70345,1172,310,6167,1821,1096,18
70345,1172,2096,6167,1821,1096,17
70344,1171,264,6166,1820,1096,18
70344,1171,7204,6167,1820,1095,17
70344,1171,311,6166,1820,1094,16
70344,1171,312,6167,1821,1094,16
75834,1171,264,6167,1821,1094,16
75834,1171,7139,6167,1820,1098,17
75834,1171,309,6167,1820,1096,18
75834,1171,310,6167,1820,1096,17
70293,1172,263,6166,1820,1097,17
70293,1172,7202,6167,1820,1094,17
70293,1172,312,6167,1821,1095,18
70293,1172,311,6166,1821,1095,18
77203,1171,264,6166,1820,1094,18
77203,1171,7201,6166,1820,1095,17
77203,1171,2096,6167,1820,1098,18
77203,1171,309,6167,1820,1097,18
70293,1171,264,6166,1820,1097,18
70293,1171,7201,6166,1820,1097,18
70293,1171,310,6167,1821,1096,17
70293,1171,310,6167,1821,1096,18
75962,1173,264,6167,1821,1096,18
75962,1173,7202,6166,1820,1097,17
75962,1173,311,6167,1820,1097,18
75962,1173,309,6166,1820,1095,18
70358,1172,264,6167,1820,1096,18
70358,1172,7207,6168,1820,1096,17
70358,1172,311,6167,1820,1096,17
70358,1172,310,6167,1821,1095,18
70395,1172,264,6167,1820,1094,17
70395,1172,7205,6167,1820,1094,18
70395,1172,2098,6167,1820,1095,18
70395,1172,311,6166,1820,1097,18
70407,1171,264,6167,1820,1096,18
70407,1171,7202,6167,1821,1098,18
70407,1171,309,6167,1820,1096,18
70407,1171,311,6167,1820,1096,18
75796,1172,264,6167,1821,1096,18
75796,1172,7203,6168,1820,1095,18
75796,1172,312,6167,1821,1093,18
75796,1172,313,6167,1820,1094,18
70306,1171,264,6167,1820,1095,18
70306,1171,7208,6167,1820,1095,18
70306,1171,311,6167,1821,1095,18
70306,1171,312,6167,1820,1096,18
77177,1172,264,6168,1820,1096,18
77177,1172,8995,6166,1820,1095,16
77177,1172,312,6167,1820,1094,17
77177,1172,311,6167,1821,1095,18
70269,1172,264,6167,1819,1095,17
70269,1172,7201,6167,1820,1095,18
70269,1172,312,6167,1820,1095,17
70269,1172,311,6167,1820,1097,17
70369,1172,265,6167,1820,1096,17
70369,1172,7204,6167,1820,1094,16
70369,1172,311,6167,1820,1096,17
70369,1172,311,6167,1821,1095,17
70331,1172,264,6166,1821,1094,17
70331,1172,7208,6167,1821,1095,17
70331,1172,312,6167,1820,1094,18
70331,1172,312,6166,1820,1095,18
79664,1172,264,6166,1820,1094,17
79664,1172,7202,6167,1820,1095,18
79664,1172,311,6167,1821,1097,18
79664,1172,310,6167,1819,1096,18
70395,1171,264,6167,1821,1096,18
70395,1171,7204,6167,1821,1096,17
70395,1171,310,6167,1821,1094,17
70395,1171,313,6166,1820,1095,17
70305,1172,264,6166,1820,1094,18
70305,1172,7201,6167,1821,1095,17
70305,1172,312,6167,1819,1094,16
70305,1172,311,6167,1821,1094,17
75847,1172,265,6167,1821,1094,17
75847,1172,7205,6166,1821,1095,17
75847,1172,311,6167,1821,1095,17
75847,1172,311,6166,1821,1095,17
95767,1172,264,6167,1820,1095,17
95767,1172,7201,6167,1820,1095,18
95767,1172,312,6167,1820,1096,18
95767,1172,310,6167,1821,1096,18
70332,1171,264,6167,1820,1096,18
70332,1171,7207,6167,1820,1097,18
70332,1171,310,6167,1821,1095,17
70332,1171,311,6166,1820,1095,18
70382,1171,263,6167,1820,1096,18
70382,1171,7201,6167,1821,1095,17
70382,1171,312,6167,1820,1095,18
70382,1171,312,6166,1820,1095,17
70319,1172,265,6167,1820,1095,18
70319,1172,7203,6167,1821,1095,18
70319,1172,312,6167,1820,1096,17
70319,1172,2097,6167,1821,1095,17
70344,1172,265,6167,1820,1095,17
70344,1172,7203,6167,1821,1094,17
70344,1172,312,6168,1820,1095,18
70344,1172,312,6166,1820,1095,18
70320,1172,264,6167,1821,1094,17
70320,1172,7203,6167,1821,1095,17
70320,1172,311,6167,1821,1094,17
70320,1172,311,6166,1820,1095,17
70282,1172,264,6167,1821,1094,15
70282,1172,7207,6167,1819,1097,18
70282,1172,309,6167,1821,1096,18
70282,1172,311,6167,1821,1096,17
70343,1172,264,6168,1820,1096,18
70343,1172,7204,6166,1820,1096,18
70343,1172,2096,6166,1820,1095,18
70343,1172,312,6167,1821,1095,18
77153,1172,264,6166,1820,1095,17
77153,1172,7209,6167,1820,1095,18
77153,1172,311,6166,1820,1095,18
77153,1172,312,6166,1820,1095,17
70256,1172,264,6168,1820,1094,19
70256,1172,7207,6167,1821,1094,15
70256,1172,312,6167,1820,1094,18
70256,1172,313,6167,1820,1096,17
70419,1171,264,6167,1821,1095,17
70419,1171,7207,6167,1821,1095,18
70419,1171,312,6168,1820,1097,18
70419,1171,309,6166,1820,1097,18
70332,1172,264,6166,1820,1096,18
70332,1172,7207,6166,1820,1095,17
70332,1172,2096,6167,1820,1097,18
70332,1172,310,6167,1821,1096,18
70344,1172,264,6167,1821,1096,18
70344,1172,7204,6167,1820,1096,18
70344,1172,310,6166,1820,1097,18
70344,1172,310,6166,1820,1097,18
70370,1171,264,6166,1820,1097,18
70370,1171,7204,6166,1820,1096,18
70370,1171,310,6166,1821,1095,17
70370,1171,311,6167,1820,1095,18
70331,1172,264,6168,1820,1096,18
70331,1172,7208,6167,1821,1096,18
70331,1172,311,6167,1821,1095,18
70331,1172,312,6166,1820,1098,18
70342,1171,264,6167,1821,1097,18
70342,1171,8990,6167,1820,1096,18
70342,1171,310,6167,1821,1096,17
70342,1171,311,6167,1821,1096,17
77202,1171,264,6167,1821,1096,18
77202,1171,7208,6167,1820,1096,16
77202,1171,310,6166,1820,1097,17
77202,1171,310,6167,1820,1096,17
70280,1172,264,6167,1821,1096,18
70280,1172,7206,6167,1820,1097,17
70280,1172,310,6166,1821,1097,18
70280,1172,309,6167,1821,1098,17
70345,1171,264,6166,1820,1097,15
70345,1171,7200,6168,1820,1101,16
70345,1171,314,6166,1820,1100,17
70345,1171,306,6167,1821,1100,17
70333,1172,264,6166,1820,1100,17
70333,1172,8987,6167,1820,1101,19
70333,1172,315,6166,1820,1100,16
70333,1172,306,6166,1821,1099,17
70382,1172,264,6168,1820,1100,17
70382,1172,7204,6166,1820,1101,16
70382,1172,306,6167,1821,1101,16
70382,1172,306,6167,1819,1099,17
70381,1172,265,6167,1820,1100,18
70381,1172,7205,6166,1820,1100,18
70381,1172,307,6168,1820,1099,18
70381,1172,308,6167,1820,1098,17
70329,1173,264,6167,1821,1098,18
70329,1173,7207,6167,1820,1097,16
70329,1173,310,6166,1820,1099,16
70329,1173,307,6167,1821,1099,18
79513,1172,264,6166,1821,1099,17
79513,1172,7202,6167,1819,1099,16
79513,1172,307,6167,1821,1099,18
79513,1172,308,6167,1820,1099,17
82607,1172,264,6166,1820,1100,17
82607,1172,7209,6167,1820,1099,17
82607,1172,306,6168,1820,1099,16
82607,1172,308,6167,1820,1098,18
70344,1172,263,6166,1820,1099,16
70344,1172,7201,6167,1820,1098,17
70344,1172,309,6167,1821,1099,18
70344,1172,306,6167,1821,1099,18
70396,1171,263,6166,1820,1100,16
70396,1171,7200,6167,1820,1100,18
70396,1171,307,6166,1820,1100,17
70396,1171,2092,6167,1821,1100,18
70346,1172,264,6166,1821,1100,18
70346,1172,7207,6167,1821,1099,16
70346,1172,306,6167,1820,1100,18
70346,1172,307,6167,1820,1099,17
70346,1172,264,6167,1819,1100,16
70346,1172,7207,6167,1821,1099,17
70346,1172,307,6166,1820,1100,16
70346,1172,308,6167,1820,1099,18
70405,1172,264,6166,1821,1100,17
70405,1172,7207,6166,1820,1098,16
70405,1172,309,6167,1819,1098,17
70405,1172,309,6167,1820,1097,18
70280,1171,264,6166,1820,1098,16
70280,1171,7204,6166,1820,1097,15
70280,1171,309,6167,1821,1097,16
70280,1171,2094,6167,1821,1098,17
70217,1172,264,6166,1820,1099,16
70217,1172,7207,6166,1820,1098,16
70217,1172,310,6167,1821,1098,16
70217,1172,308,6167,1821,1098,18
77179,1172,264,6167,1820,1098,18
77179,1172,7204,6166,1820,1099,17
77179,1172,308,6166,1821,1099,17
77179,1172,308,6167,1820,1098,17
75873,1173,264,6167,1820,1097,17
75873,1173,7140,6167,1821,1098,17
75873,1173,309,6168,1820,1097,18
75873,1173,310,6167,1820,1097,17
70219,1172,264,6166,1820,1098,18
70219,1172,7206,6167,1821,1097,18
70219,1172,2095,6167,1821,1096,18
70219,1172,310,6166,1820,1095,17
70282,1173,264,6167,1821,1096,18
70282,1173,7204,6166,1821,1095,17
70282,1173,312,6167,1820,1096,17
70282,1173,311,6167,1821,1095,18
70294,1171,264,6167,1820,1095,18
70294,1171,7202,6167,1820,1096,18
70294,1171,310,6166,1821,1098,16
70294,1171,309,6167,1821,1099,18
70744,1172,265,6167,1821,1099,17
70744,1172,7207,6167,1820,1100,18
70744,1172,306,6166,1820,1101,17
70744,1172,306,6166,1820,1101,17
75597,1172,264,6167,1821,1100,17
75597,1172,7207,6167,1819,1102,16
75597,1172,2098,6167,1821,1100,16
75597,1172,306,6167,1821,1100,17
70293,1172,263,6166,1821,1100,16
70293,1172,7207,6168,1820,1101,18
70293,1172,314,6166,1820,1099,17
70293,1172,308,6166,1820,1099,17
77203,1172,264,6167,1821,1098,17
77203,1172,7207,6166,1820,1098,18
77203,1172,307,6166,1820,1101,18
77203,1172,306,6168,1820,1101,18
75960,1172,264,6167,1821,1102,17
75960,1172,7206,6168,1820,1100,16
75960,1172,307,6167,1821,1099,17
75960,1172,308,6167,1820,1100,17
70470,1172,265,6166,1820,1100,18
70470,1172,8989,6166,1821,1103,18
70470,1172,313,6167,1820,1103,17
70470,1172,312,6168,1820,1104,18
70469,1172,265,6167,1821,1106,17
70469,1172,7207,6167,1820,1104,18
70469,1172,311,6168,1820,1104,18
70469,1172,312,6166,1820,1101,18
70320,1172,264,6166,1821,1101,18
70320,1172,7206,6167,1820,1099,18
70320,1172,315,6167,1820,1100,16
70320,1172,306,6166,1821,1100,18
70320,1172,264,6167,1821,1099,17
70320,1172,7209,6167,1820,1101,18
70320,1172,313,6167,1821,1101,16
70320,1172,306,6167,1821,1100,18
79537,1172,264,6167,1820,1101,18
79537,1172,7201,6167,1821,1100,16
79537,1172,307,6166,1820,1102,18
79537,1172,314,6166,1820,1102,18
70267,1171,264,6167,1821,1102,16
70267,1171,7204,6167,1821,1100,17
70267,1171,307,6167,1820,1102,16
70267,1171,305,6167,1821,1101,18
86534,1172,264,6167,1821,1101,18
86534,1172,7206,6167,1819,1103,17
86534,1172,312,6166,1820,1103,18
86534,1172,312,6166,1820,1102,18
70343,1171,264,6167,1820,1101,17
70343,1171,7208,6167,1820,1102,18
70343,1171,313,6167,1820,1101,17
70343,1171,313,6167,1820,1103,18
85068,1172,264,6166,1821,1102,17
85068,1172,7207,6168,1820,1101,16
85068,1172,305,6167,1820,1102,17
85068,1172,313,6167,1821,1102,18
70370,1172,264,6167,1819,1102,18
70370,1172,7206,6166,1821,1100,17
70370,1172,315,6166,1820,1098,18
70370,1172,310,6167,1820,1097,17
70306,1172,265,6167,1820,1097,17
70306,1172,7204,6166,1821,1098,18
70306,1172,309,6168,1820,1098,16
70306,1172,308,6166,1820,1098,18
70294,1173,264,6167,1820,1097,17
70294,1173,7200,6166,1820,1098,17
70294,1173,309,6167,1820,1096,17
70294,1173,2095,6167,1821,1096,17
70317,1173,264,6167,1820,1096,18
70317,1173,7203,6166,1820,1096,18
70317,1173,312,6167,1821,1096,17
70317,1173,310,6167,1820,1096,18
70281,1172,264,6167,1821,1096,18
70281,1172,7206,6167,1819,1095,18
70281,1172,311,6166,1821,1098,16
70281,1172,308,6167,1821,1098,18
77190,1172,264,6167,1821,1099,18
77190,1172,7209,6168,1820,1105,18
77190,1172,310,6167,1820,1103,18
77190,1172,312,6167,1821,1104,18
70306,1171,264,6167,1820,1104,17
70306,1171,7199,6166,1820,1105,16
70306,1171,2096,6167,1821,1101,18
70306,1171,313,6166,1821,1101,17
75912,1172,264,6167,1820,1101,18
75912,1172,7126,6167,1820,1102,18
75912,1172,313,6167,1820,1103,18
75912,1172,312,6167,1821,1102,18
70307,1172,264,6167,1820,1102,18
70307,1172,7208,6166,1820,1105,18
70307,1172,311,6167,1821,1101,16
70307,1172,306,6167,1820,1101,18
70395,1172,265,6166,1820,1102,16
70395,1172,7207,6167,1820,1100,16
70395,1172,306,6166,1821,1099,18
70395,1172,308,6167,1820,1099,18
70305,1172,265,6167,1821,1099,18
70305,1172,7204,6167,1821,1098,18
70305,1172,2094,6167,1821,1095,18
70305,1172,312,6167,1820,1095,17
70268,1172,265,6167,1820,1095,17
70268,1172,7202,6166,1821,1097,18
70268,1172,310,6167,1820,1095,18
70268,1172,311,6166,1820,1096,18
70356,1172,264,6167,1821,1095,18
70356,1172,7202,6167,1821,1097,17
70356,1172,310,6166,1820,1100,16
70356,1172,307,6167,1821,1101,18
77280,1172,264,6166,1820,1100,17
77280,1172,7206,6168,1820,1101,18
77280,1172,313,6166,1820,1098,18
77280,1172,308,6167,1821,1098,18
70294,1172,264,6168,1820,1098,19
70294,1172,8993,6167,1820,1098,17
70294,1172,308,6167,1821,1097,18
70294,1172,310,6167,1820,1096,18
75299,1172,264,6168,1820,1096,18
75299,1172,7206,6167,1821,1096,18
75299,1172,310,6166,1820,1096,18
75299,1172,311,6168,1820,1096,17
70394,1172,265,6167,1820,1095,17
70394,1172,7205,6167,1821,1094,17
70394,1172,312,6166,1820,1096,18
70394,1172,311,6167,1821,1096,18
70469,1172,263,6166,1820,1096,17
70469,1172,7200,6167,1821,1096,17
70469,1172,311,6167,1820,1095,17
70469,1172,310,6166,1820,1097,17
70295,1171,264,6166,1820,1098,18
70295,1171,8993,6167,1821,1095,18
70295,1171,312,6167,1821,1095,17
70295,1171,310,6166,1820,1096,18
70257,1171,263,6166,1820,1096,18
70257,1171,7205,6167,1819,1095,18
70257,1171,310,6167,1821,1097,18
70257,1171,310,6167,1820,1097,18
70355,1172,263,6167,1820,1098,18
70355,1172,7208,6167,1821,1097,16
70355,1172,308,6166,1820,1098,18
70355,1172,309,6166,1819,1099,18
77278,1172,264,6166,1821,1098,18
77278,1172,7201,6167,1821,1097,17
77278,1172,309,6167,1821,1096,17
77278,1172,309,6166,1820,1097,18
79499,1173,264,6167,1821,1096,18
79499,1173,7208,6166,1820,1098,18
79499,1173,309,6168,1820,1096,17
79499,1173,309,6166,1820,1096,17
70507,1171,264,6166,1820,1095,18
70507,1171,7206,6167,1819,1096,19
70507,1171,311,6167,1820,1096,18
70507,1171,310,6167,1821,1098,18
75924,1172,264,6167,1821,1098,18
75924,1172,7203,6167,1821,1100,18
75924,1172,314,6166,1821,1098,18
75924,1172,309,6167,1821,1098,18
70370,1172,264,6166,1821,1098,18
70370,1172,7210,6167,1820,1100,16
70370,1172,306,6166,1820,1099,19
70370,1172,2093,6166,1821,1099,18
70230,1172,264,6167,1820,1098,18
70230,1172,7202,6167,1820,1098,18
70230,1172,308,6166,1820,1099,18
70230,1172,309,6167,1820,1098,17
70101,1172,264,6167,1821,1097,17
70101,1172,7202,6167,1821,1096,16
70101,1172,310,6166,1821,1096,17
70101,1172,310,6167,1821,1096,17
70113,1172,263,6166,1820,1097,17
70113,1172,7209,6167,1821,1099,18
70113,1172,307,6167,1821,1100,18
70113,1172,306,6167,1820,1101,18
76974,1172,264,6167,1821,1101,18
76974,1172,7208,6167,1820,1102,17
76974,1172,305,6167,1821,1099,18
76974,1172,2093,6166,1821,1100,18
70217,1172,264,6166,1820,1098,17
70217,1172,7208,6167,1819,1099,18
70217,1172,316,6167,1820,1097,18
70217,1172,310,6166,1820,1097,18
70357,1171,264,6167,1820,1095,18
70357,1171,7208,6166,1820,1096,17
70357,1171,310,6166,1820,1100,18
70357,1171,307,6168,1820,1100,18
70369,1172,265,6166,1821,1100,18
70369,1172,7200,6166,1820,1098,18
70369,1172,309,6166,1820,1099,17
70369,1172,307,6167,1821,1098,18
75998,1171,264,6167,1821,1099,17
75998,1171,7144,6167,1821,1097,18
75998,1171,2095,6167,1821,1097,18
75998,1171,310,6167,1821,1097,18
70367,1171,264,6167,1821,1098,18
70367,1171,7204,6167,1820,1097,18
70367,1171,309,6166,1820,1095,16
70367,1171,312,6166,1821,1095,17
70076,1172,264,6167,1820,1097,18
70076,1172,7202,6167,1820,1095,18
70076,1172,311,6166,1820,1095,17
70076,1172,312,6167,1821,1094,18
70126,1172,265,6166,1820,1096,18
70126,1172,7205,6167,1821,1094,17
70126,1172,313,6167,1821,1094,17
70126,1172,312,6166,1821,1094,17
77036,1172,264,6168,1820,1095,17
77036,1172,7204,6167,1820,1094,18
77036,1172,2098,6167,1820,1095,18
77036,1172,311,6166,1820,1097,18
70152,1172,264,6166,1821,1097,18
70152,1172,7203,6166,1821,1099,18
70152,1172,307,6166,1821,1098,16
70152,1172,308,6168,1820,1098,18
70280,1172,264,6167,1819,1099,18
70280,1172,7203,6167,1820,1098,17
70280,1172,308,6166,1821,1098,18
70280,1172,310,6167,1820,1098,17
70330,1172,265,6167,1821,1098,15
70330,1172,7205,6167,1821,1098,16
70330,1172,309,6167,1820,1096,19
70330,1172,309,6166,1820,1097,18
75734,1172,264,6167,1819,1095,16
75734,1172,8989,6168,1820,1100,18
75734,1172,307,6167,1820,1100,18
75734,1172,307,6166,1820,1103,18
70181,1172,264,6167,1821,1101,18
70181,1172,7207,6167,1820,1098,18
70181,1172,308,6167,1820,1097,15
70181,1172,308,6167,1821,1098,17
70168,1172,264,6167,1821,1097,17
70168,1172,7204,6166,1820,1099,16
70168,1172,308,6167,1821,1100,16
70168,1172,307,6167,1819,1099,18
70130,1171,264,6167,1820,1100,16
70130,1171,7206,6167,1821,1099,17
70130,1171,308,6167,1821,1100,18
70130,1171,307,6167,1820,1101,18
95404,1172,264,6168,1820,1100,17
95404,1172,7203,6166,1821,1098,18
95404,1172,308,6167,1821,1096,17
95404,1172,310,6166,1820,1097,17
70280,1172,265,6167,1820,1096,18
70280,1172,7206,6166,1820,1096,17
70280,1172,310,6168,1820,1096,18
70280,1172,310,6167,1820,1096,19
70281,1173,264,6167,1820,1095,16
70281,1173,7205,6167,1821,1096,17
70281,1173,310,6167,1821,1097,16
70281,1173,309,6167,1821,1097,17
70370,1172,264,6167,1821,1096,17
70370,1172,7203,6168,1820,1097,18
70370,1172,310,6167,1820,1096,16
70370,1172,310,6167,1821,1097,17
85030,1173,264,6167,1820,1096,18
85030,1173,7206,6167,1821,1096,17
85030,1173,312,6167,1820,1096,16
85030,1173,309,6167,1820,1096,18
70332,1172,264,6167,1821,1096,18
70332,1172,7206,6167,1820,1097,16
70332,1172,310,6166,1821,1097,18
70332,1172,310,6167,1821,1096,18
70343,1172,264,6167,1821,1096,17
70343,1172,7205,6166,1820,1093,18
70343,1172,313,6166,1820,1096,18
70343,1172,311,6168,1820,1095,18
70292,1172,265,6166,1819,1096,18
70292,1172,7204,6166,1820,1095,18
70292,1172,311,6167,1821,1097,18
70292,1172,2095,6167,1820,1096,18
77167,1172,264,6167,1819,1096,17
77167,1172,7200,6166,1821,1101,18
77167,1172,306,6167,1821,1099,17
77167,1172,307,6167,1819,1099,18
70280,1172,265,6167,1820,1098,18
70280,1172,7204,6167,1820,1097,18
70280,1172,310,6167,1820,1096,18
70280,1172,310,6166,1821,1096,18
70331,1173,264,6167,1821,1096,18
70331,1173,7207,6167,1821,1095,17
70331,1173,311,6167,1819,1096,18
70331,1173,310,6166,1820,1096,17
70331,1172,264,6166,1821,1096,16
70331,1172,7199,6167,1821,1096,18
70331,1172,2096,6168,1820,1096,18
70331,1172,311,6167,1820,1095,18
70357,1172,264,6167,1821,1095,18
70357,1172,7210,6167,1820,1095,17
70357,1172,312,6167,1821,1096,18
70357,1172,311,6167,1821,1096,18
75874,1172,263,6166,1820,1096,18
75874,1172,7142,6167,1821,1096,18
75874,1172,311,6167,1819,1096,18
75874,1172,310,6166,1820,1096,17
70243,1172,263,6166,1820,1096,16
70243,1172,7200,6166,1821,1098,18
70243,1172,309,6167,1820,1098,18
70243,1172,308,6166,1820,1098,18
70332,1172,264,6167,1821,1097,18
70332,1172,7207,6167,1820,1096,18
70332,1172,2097,6166,1820,1095,17
70332,1172,310,6166,1820,1098,18
77167,1172,264,6167,1821,1096,18
77167,1172,7201,6166,1820,1096,17
77167,1172,310,6167,1821,1098,17
77167,1172,308,6167,1821,1098,17
70382,1172,264,6167,1821,1101,16
70382,1172,7204,6167,1820,1105,18
70382,1172,309,6166,1820,1105,18
70382,1172,311,6167,1819,1103,17
70380,1172,265,6167,1821,1103,17
70380,1172,7202,6167,1821,1103,19
70380,1172,312,6166,1820,1103,16
70380,1172,313,6167,1820,1101,18
70318,1172,264,6166,1821,1102,18
70318,1172,8991,6166,1820,1102,17
70318,1172,312,6167,1820,1099,18
70318,1172,308,6167,1821,1099,17
70431,1172,264,6167,1820,1100,16
70431,1172,7198,6166,1821,1099,16
70431,1172,307,6167,1821,1100,16
70431,1172,307,6167,1821,1098,17
75874,1173,264,6167,1820,1098,17
75874,1173,7200,6167,1820,1097,16
75874,1173,308,6167,1820,1100,18
75874,1173,307,6166,1821,1099,17
70294,1172,264,6167,1820,1099,18
70294,1172,7207,6166,1820,1099,17
70294,1172,308,6167,1821,1100,17
70294,1172,307,6167,1821,1099,17
70356,1171,263,6166,1820,1102,18
70356,1171,8988,6167,1821,1102,16
70356,1171,314,6166,1820,1101,18
70356,1171,314,6167,1821,1101,19
77153,1172,264,6167,1821,1100,17
77153,1172,7201,6168,1820,1103,19
77153,1172,312,6166,1820,1103,16
77153,1172,313,6167,1820,1102,18
70281,1171,264,6166,1820,1103,18
70281,1171,7208,6166,1821,1104,17
70281,1171,312,6167,1820,1103,17
70281,1171,312,6168,1820,1102,17
70306,1172,265,6166,1820,1102,16
70306,1172,7200,6167,1820,1101,18
70306,1172,314,6167,1821,1098,16
70306,1172,308,6166,1821,1098,17
79488,1171,264,6167,1821,1099,18
79488,1171,7208,6166,1820,1102,16
79488,1171,305,6168,1820,1099,17
79488,1171,307,6167,1821,1099,18
70382,1172,264,6167,1821,1100,17
70382,1172,7205,6167,1820,1098,18
70382,1172,309,6167,1820,1098,18
70382,1172,308,6167,1821,1098,17
70331,1172,264,6166,1820,1100,16
70331,1172,7204,6167,1821,1099,17
70331,1172,307,6167,1821,1099,17
70331,1172,306,6167,1820,1100,17
75785,1172,264,6166,1821,1099,18
75785,1172,7203,6166,1820,1100,18
75785,1172,308,6167,1820,1100,18
75785,1172,31350,6167,1821,1101,17
70194,1172,264,6167,1821,1101,17
70194,1172,7201,6167,1820,1101,17
70194,1172,306,6167,1820,1101,16
70194,1172,306,6166,1820,1100,18
77216,1172,264,6167,1820,1100,18
77216,1172,7209,6167,1821,1100,16
77216,1172,305,6167,1821,1100,18
77216,1172,307,6167,1821,1100,18
70280,1171,264,6167,1820,1102,17
70280,1171,7201,6167,1820,1101,17
70280,1171,306,6167,1820,1100,17
70280,1171,306,6167,1820,1101,18
70318,1171,264,6167,1821,1100,18
70318,1171,7208,6167,1820,1101,18
70318,1171,314,6167,1819,1101,16
70318,1171,2092,6166,1820,1101,17
70331,1171,264,6166,1821,1100,17
70331,1171,7204,6167,1820,1100,18
70331,1171,306,6168,1820,1103,16
70331,1171,312,6166,1820,1103,18
70383,1172,264,6167,1820,1103,18
70383,1172,7201,6166,1821,1104,16
70383,1172,310,6166,1821,1101,18
70383,1172,306,6167,1821,1101,18
75910,1172,264,6166,1820,1100,17
75910,1172,7136,6166,1821,1099,16
75910,1172,308,6167,1820,1098,18
75910,1172,309,6167,1820,1098,18
70281,1171,264,6166,1820,1098,18
70281,1171,7203,6166,1820,1098,18
70281,1171,2095,6167,1819,1098,16
70281,1171,308,6167,1821,1098,18
70254,1172,264,6167,1821,1099,17
70254,1172,7203,6167,1821,1100,16
70254,1172,308,6166,1820,1099,18
70254,1172,307,6167,1820,1098,18
77180,1172,264,6167,1821,1099,17
77180,1172,7202,6167,1821,1099,18
77180,1172,308,6166,1820,1099,18
77180,1172,309,6167,1820,1097,18
70345,1172,264,6167,1821,1098,16
70345,1172,7201,6167,1820,1098,16
70345,1172,308,6167,1821,1098,18
70345,1172,309,6167,1820,1098,18
75711,1173,264,6166,1820,1099,18
75711,1173,8992,6167,1820,1097,15
75711,1173,309,6167,1820,1097,16
75711,1173,309,6167,1821,1097,18
70331,1173,264,6167,1821,1097,17
70331,1173,7206,6167,1821,1098,17
70331,1173,308,6166,1820,1099,17
70331,1173,308,6166,1820,1098,17
70384,1172,264,6167,1820,1098,18
70384,1172,7205,6167,1820,1099,18
70384,1172,308,6167,1821,1099,18
70384,1172,308,6167,1821,1098,18
75898,1172,264,6167,1821,1099,16
75898,1172,7202,6167,1821,1099,16
75898,1172,307,6166,1821,1099,16
75898,1172,308,6167,1821,1098,18
70344,1172,264,6167,1821,1099,17
70344,1172,8994,6167,1821,1099,18
70344,1172,307,6166,1820,1098,18
70344,1172,309,6167,1821,1097,18
79412,1172,264,6167,1820,1097,18
79412,1172,7208,6167,1820,1095,18
79412,1172,311,6166,1820,1097,18
79412,1172,309,6168,1820,1097,18
77253,1171,264,6167,1820,1098,18
77253,1171,7208,6167,1821,1096,17
77253,1171,311,6167,1820,1096,17
77253,1171,311,6167,1820,1095,17
70355,1172,265,6167,1821,1096,17
70355,1172,7201,6166,1820,1095,18
70355,1172,311,6167,1820,1095,18
70355,1172,312,6167,1821,1094,16
79513,1173,264,6167,1821,1095,16
79513,1173,7203,6167,1821,1094,17
79513,1173,313,6167,1821,1093,16
79513,1173,312,6166,1820,1094,17
70370,1171,264,6166,1820,1094,17
70370,1171,7206,6167,1820,1096,18
70370,1171,311,6167,1821,1097,18
70370,1171,309,6166,1820,1096,17
70332,1172,264,6168,1820,1098,18
70332,1172,7206,6167,1820,1095,18
70332,1172,311,6166,1820,1096,18
70332,1172,311,6166,1820,1096,18
70318,1171,264,6167,1821,1095,17
70318,1171,7203,6167,1820,1095,17
70318,1171,310,6168,1820,1096,18
70318,1171,310,6167,1820,1097,18
84966,1171,264,6167,1820,1096,17
84966,1171,7202,6166,1820,1096,18
84966,1171,311,6166,1821,1095,17
84966,1171,312,6167,1819,1094,17
70255,1172,264,6168,1820,1095,16
70255,1172,7206,6167,1821,1095,17
70255,1172,312,6166,1820,1095,17
70255,1172,312,6167,1820,1095,17
77252,1171,264,6166,1821,1095,18
77252,1171,7203,6167,1821,1094,17
77252,1171,313,6167,1821,1094,17
77252,1171,313,6167,1820,1093,17
70268,1173,264,6167,1821,1094,17
70268,1173,7203,6166,1820,1097,18
70268,1173,310,6167,1820,1096,17
70268,1173,2096,6167,1821,1095,18
70243,1171,264,6167,1821,1095,17
70243,1171,7208,6167,1821,1095,16
70243,1171,312,6167,1819,1095,18
70243,1171,311,6166,1820,1096,17
70243,1173,264,6167,1821,1095,17
70243,1173,7201,6167,1821,1094,17
70243,1173,314,6167,1820,1093,17
70243,1173,311,6166,1821,1095,17
70245,1172,264,6166,1821,1095,17
70245,1172,7208,6167,1820,1096,18
70245,1172,311,6167,1820,1097,16
70245,1172,309,6166,1821,1097,17
70294,1172,264,6166,1821,1097,17
70294,1172,7202,6166,1820,1098,17
70294,1172,2095,6166,1820,1099,17
70294,1172,309,6167,1820,1098,17
75785,1172,265,6167,1821,1099,17
75785,1172,7141,6167,1821,1101,16
75785,1172,306,6166,1820,1100,16
75785,1172,306,6166,1820,1100,17
70229,1172,263,6166,1820,1100,17
